;;;;;;;;;;;;
ANEXO I;;;;;;;;;;;;
;;;;;;;;;;;;
Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.;;;;;;;;;;;;
Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ;;;;;;;;;;;;
;;;;;;;;;;;;
"Unidades da Federação  Municípios
Dependência Administrativa";Matrícula inicial;;;;;;;;;;;
;Ensino Regular;;;;;;;;;;EJA;
;Educação Infantil;;;;Ensino Fundamental;;;;Médio;;EJA Presencial;
;Creche;;Pré- escola;;Anos Iniciais;;Anos Finais;;;;Fundamental;Médio 
;Parcial;Integral;Parcial;Integral;Parcial;Integral;Parcial;Integral;Parcial;Integral;;
BRASIL;;;;;;;;;;;;
Estadual Urbana;393;1.585;43.948;1.164;1.310.811;129.370;3.414.586;783.384;4.528.143;1.042.463;190.455;628.031
Estadual Rural;1.492;222;8.515;183;107.415;6.089;197.728;19.780;307.728;47.543;32.589;47.097
Municipal Urbana;910.689;1.447.101;2.878.429;411.514;6.652.067;1.188.745;3.174.196;683.949;30.744;2.382;679.338;6.641
Municipal Rural;229.667;85.821;608.730;57.496;1.417.106;317.062;805.956;214.656;4.168;537;438.394;938
Estadual e Municipal;1.142.241;1.534.729;3.539.622;470.357;9.487.399;1.641.266;7.592.466;1.701.769;4.870.783;1.092.925;1.340.776;682.707
ACRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;21.313;244;33.562;32;18.445;6.107;5.125;5.921
Estadual Rural;3;0;360;0;9.046;0;14.146;0;9.263;101;1.771;1.081
Municipal Urbana;6.630;3.485;17.132;25;23.821;683;2.758;36;0;0;1.756;0
Municipal Rural;1.667;0;6.311;5;17.749;150;5.064;30;0;0;2.430;0
Estadual e Municipal;8.300;3.485;23.803;30;71.929;1.077;55.530;98;27.708;6.208;11.082;7.002
ACRELANDIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;558;0;317;191;89;71
Estadual Rural;0;0;0;0;0;0;231;0;78;101;61;112
Municipal Urbana;227;59;254;25;733;60;0;0;0;0;24;0
Municipal Rural;0;0;163;0;264;41;102;30;0;0;11;0
Estadual e Municipal;227;59;417;25;997;101;891;30;395;292;185;183
ASSIS BRASIL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;546;0;249;0;22;133
Estadual Rural;0;0;32;0;395;0;683;0;87;0;0;0
Municipal Urbana;40;0;224;0;497;0;0;0;0;0;0;0
Municipal Rural;0;0;159;0;341;0;0;0;0;0;0;0
Estadual e Municipal;40;0;415;0;1.233;0;1.229;0;336;0;22;133
BRASILEIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;528;0;1.164;0;329;287;38;90
Estadual Rural;0;0;0;0;0;0;473;0;225;0;58;27
